,0,1,2,3
8690,21.0,34277.94956588745,15190.0,28032.0
8691,13.0,34322.15436172485,15203.0,28064.0
8692,21.0,34355.444160461426,15224.0,28096.0
8693,18.0,34394.54090118408,15242.0,28128.0
8694,17.0,34434.41585922241,15259.0,28160.0
8695,16.0,34476.59366989136,15275.0,28192.0
8696,9.0,34530.40087509155,15284.0,28224.0
8697,17.0,34566.54676818848,15301.0,28256.0
8698,16.0,34605.66583251953,15317.0,28288.0
8699,18.0,34648.11155319214,15335.0,28320.0
8700,20.0,34682.93117904663,15355.0,28352.0
8701,19.0,34720.519580841064,15374.0,28384.0
8702,20.0,34755.77452468872,15394.0,28416.0
8703,18.0,34796.38868713379,15412.0,28448.0
8704,18.0,34837.00590515137,15430.0,28480.0
8705,15.0,34869.73609161377,15445.0,28512.0
8706,16.0,34904.1602973938,15461.0,28544.0
8707,16.0,34948.1805267334,15477.0,28576.0
8708,18.0,34983.50783538818,15495.0,28608.0
8709,17.0,35015.64630126953,15512.0,28640.0
8710,18.0,35056.107917785645,15530.0,28672.0
8711,18.0,35090.452823638916,15548.0,28704.0
8712,16.0,35128.28940963745,15564.0,28736.0
8713,21.0,35160.051696777344,15585.0,28768.0
8714,15.0,35197.320934295654,15600.0,28800.0
8715,20.0,35229.61050033569,15620.0,28832.0
8716,17.0,35268.87231063843,15637.0,28864.0
8717,17.0,35309.39609146118,15654.0,28896.0
8718,15.0,35349.19960021973,15669.0,28928.0
8719,15.0,35397.89846801758,15684.0,28960.0
8720,16.0,35435.17263031006,15700.0,28992.0
8721,20.0,35473.5767326355,15720.0,29024.0
8722,19.0,35508.36215591431,15739.0,29056.0
8723,14.0,35547.966232299805,15753.0,29088.0
8724,17.0,35581.582416534424,15770.0,29120.0
8725,17.0,35612.39307594299,15787.0,29152.0
8726,17.0,35649.85401725769,15804.0,29184.0
8727,14.0,35692.51512718201,15818.0,29216.0
8728,15.0,35741.10373878479,15833.0,29248.0
8729,19.0,35778.21568107605,15852.0,29280.0
8730,22.0,35806.99279785156,15874.0,29312.0
8731,18.0,35841.34201049805,15892.0,29344.0
8732,21.0,35874.91324234009,15913.0,29376.0
8733,20.0,35916.17658615112,15933.0,29408.0
8734,17.0,35956.397956848145,15950.0,29440.0
8735,16.0,35997.58275985718,15966.0,29472.0
8736,17.0,36049.17328643799,15983.0,29504.0
8737,23.0,36081.21903991699,16006.0,29536.0
8738,15.0,36125.46409988403,16021.0,29568.0
8739,14.0,36168.149574279785,16035.0,29600.0
8740,17.0,36206.31346130371,16052.0,29632.0
8741,17.0,36243.565212249756,16069.0,29664.0
8742,11.0,36290.21698760986,16080.0,29696.0
8743,14.0,36337.52645492554,16094.0,29728.0
8744,16.0,36382.373722076416,16110.0,29760.0
8745,17.0,36421.14236450195,16127.0,29792.0
8746,18.0,36465.532695770264,16145.0,29824.0
8747,16.0,36502.52774429321,16161.0,29856.0
8748,18.0,36542.66234207153,16179.0,29888.0
8749,14.0,36594.66036605835,16193.0,29920.0
8750,17.0,36643.88669204712,16210.0,29952.0
8751,19.0,36682.38576507568,16229.0,29984.0
8752,13.0,36725.825901031494,16242.0,30016.0
8753,18.0,36761.32609176636,16260.0,30048.0
8754,21.0,36790.43528175354,16281.0,30080.0
8755,22.0,36822.48899269104,16303.0,30112.0
8756,20.0,36857.63649177551,16323.0,30144.0
8757,20.0,36893.2836933136,16343.0,30176.0
8758,19.0,36930.08183097839,16362.0,30208.0
8759,13.0,36977.69707298279,16375.0,30240.0
8760,18.0,37012.64261817932,16393.0,30272.0
8761,17.0,37053.61775779724,16410.0,30304.0
8762,19.0,37090.052713394165,16429.0,30336.0
8763,18.0,37129.24905204773,16447.0,30368.0
8764,14.0,37177.59058189392,16461.0,30400.0
8765,19.0,37214.705656051636,16480.0,30432.0
8766,14.0,37257.02976036072,16494.0,30464.0
8767,16.0,37299.678773880005,16510.0,30496.0
8768,13.0,37347.81880378723,16523.0,30528.0
8769,22.0,37378.31329917908,16545.0,30560.0
8770,15.0,37422.51544761658,16560.0,30592.0
8771,13.0,37470.72309303284,16573.0,30624.0
8772,17.0,37509.07333564758,16590.0,30656.0
8773,16.0,37543.46875953674,16606.0,30688.0
8774,18.0,37583.28920555115,16624.0,30720.0
8775,15.0,37624.15250205994,16639.0,30752.0
8776,17.0,37670.09230232239,16656.0,30784.0
8777,13.0,37711.56260871887,16669.0,30816.0
8778,14.0,37756.09319114685,16683.0,30848.0
8779,19.0,37787.7227935791,16702.0,30880.0
8780,20.0,37821.315715789795,16722.0,30912.0
8781,20.0,37852.3490562439,16742.0,30944.0
8782,20.0,37882.76912689209,16762.0,30976.0
8783,15.0,37929.2149848938,16777.0,31008.0
8784,18.0,37969.49366378784,16795.0,31040.0
8785,19.0,38008.99516296387,16814.0,31072.0
8786,21.0,38037.254316329956,16835.0,31104.0
8787,20.0,38072.03358268738,16855.0,31136.0
8788,12.0,38112.906660079956,16867.0,31168.0
8789,15.0,38162.29969215393,16882.0,31200.0
8790,13.0,38202.54929161072,16895.0,31232.0
8791,18.0,38233.95847129822,16913.0,31264.0
8792,15.0,38278.8856678009,16928.0,31296.0
8793,18.0,38317.25117301941,16946.0,31328.0
8794,17.0,38357.387044906616,16963.0,31360.0
8795,20.0,38387.30546760559,16983.0,31392.0
8796,16.0,38432.084131240845,16999.0,31424.0
8797,24.0,38455.987199783325,17023.0,31456.0
8798,17.0,38497.717767715454,17040.0,31488.0
8799,18.0,38535.553342819214,17058.0,31520.0
8800,18.0,38568.71147727966,17076.0,31552.0
8801,12.0,38615.354528427124,17088.0,31584.0
8802,17.0,38652.50068473816,17105.0,31616.0
8803,20.0,38689.89958381653,17125.0,31648.0
8804,16.0,38720.63564109802,17141.0,31680.0
8805,19.0,38761.81673622131,17160.0,31712.0
8806,20.0,38791.63910484314,17180.0,31744.0
8807,23.0,38822.47011756897,17203.0,31776.0
8808,15.0,38870.538038253784,17218.0,31808.0
8809,16.0,38911.99367713928,17234.0,31840.0
8810,20.0,38947.52768135071,17254.0,31872.0
8811,17.0,38985.7433757782,17271.0,31904.0
8812,16.0,39024.177503585815,17287.0,31936.0
8813,18.0,39060.61401176453,17305.0,31968.0
8814,17.0,39098.0399646759,17322.0,32000.0
8815,16.0,39141.38128089905,17338.0,32032.0
8816,20.0,39178.11484718323,17358.0,32064.0
8817,21.0,39211.72402381897,17379.0,32096.0
8818,14.0,39256.124338150024,17393.0,32128.0
8819,18.0,39295.1227016449,17411.0,32160.0
8820,17.0,39332.947259902954,17428.0,32192.0
8821,16.0,39368.503911972046,17444.0,32224.0
8822,23.0,39398.85549545288,17467.0,32256.0
8823,16.0,39443.87619018555,17483.0,32288.0
8824,15.0,39492.53394699097,17498.0,32320.0
8825,14.0,39537.27788543701,17512.0,32352.0
8826,17.0,39574.916522979736,17529.0,32384.0
8827,19.0,39620.869079589844,17548.0,32416.0
8828,17.0,39660.34663391113,17565.0,32448.0
8829,15.0,39693.83969497681,17580.0,32480.0
8830,17.0,39727.41555404663,17597.0,32512.0
8831,23.0,39759.807331085205,17620.0,32544.0
8832,18.0,39802.29540634155,17638.0,32576.0
8833,18.0,39839.12485122681,17656.0,32608.0
8834,20.0,39875.20432281494,17676.0,32640.0
8835,21.0,39906.88247871399,17697.0,32672.0
8836,22.0,39941.420961380005,17719.0,32704.0
8837,20.0,39975.12488365173,17739.0,32736.0
8838,22.0,40005.23029708862,17761.0,32768.0
8839,12.0,40052.288650512695,17773.0,32800.0
8840,19.0,40089.40502548218,17792.0,32832.0
8841,22.0,40115.82034111023,17814.0,32864.0
8842,16.0,40152.9124584198,17830.0,32896.0
8843,19.0,40185.06985282898,17849.0,32928.0
8844,20.0,40219.7910823822,17869.0,32960.0
8845,19.0,40253.01174736023,17888.0,32992.0
8846,15.0,40293.758348464966,17903.0,33024.0
8847,19.0,40326.526472091675,17922.0,33056.0
8848,17.0,40363.4317111969,17939.0,33088.0
8849,17.0,40398.98485374451,17956.0,33120.0
8850,22.0,40430.9086227417,17978.0,33152.0
8851,15.0,40468.48468017578,17993.0,33184.0
8852,18.0,40510.84948348999,18011.0,33216.0
8853,19.0,40544.83172225952,18030.0,33248.0
8854,19.0,40583.229080200195,18049.0,33280.0
8855,17.0,40621.422245025635,18066.0,33312.0
8856,18.0,40662.98026275635,18084.0,33344.0
8857,20.0,40698.078914642334,18104.0,33376.0
8858,21.0,40731.71556472778,18125.0,33408.0
8859,16.0,40773.30820465088,18141.0,33440.0
8860,19.0,40815.30350494385,18160.0,33472.0
8861,18.0,40851.44654083252,18178.0,33504.0
8862,17.0,40887.034145355225,18195.0,33536.0
8863,18.0,40926.37659454346,18213.0,33568.0
8864,19.0,40955.98239707947,18232.0,33600.0
8865,16.0,40997.60192298889,18248.0,33632.0
8866,18.0,41035.09322166443,18266.0,33664.0
8867,18.0,41068.80527687073,18284.0,33696.0
8868,22.0,41102.97500038147,18306.0,33728.0
8869,20.0,41138.33386802673,18326.0,33760.0
8870,17.0,41184.51758766174,18343.0,33792.0
8871,26.0,41207.18378829956,18369.0,33824.0
8872,17.0,41243.83608627319,18386.0,33856.0
8873,23.0,41274.41108703613,18409.0,33888.0
8874,15.0,41316.94058609009,18424.0,33920.0
8875,21.0,41349.79168319702,18445.0,33952.0
8876,20.0,41387.05860519409,18465.0,33984.0
8877,18.0,41425.35122680664,18483.0,34016.0
8878,17.0,41460.961349487305,18500.0,34048.0
8879,23.0,41488.44889640808,18523.0,34080.0
8880,12.0,41536.035093307495,18535.0,34112.0
8881,16.0,41574.685316085815,18551.0,34144.0
8882,16.0,41620.54187583923,18567.0,34176.0
8883,21.0,41651.24939537048,18588.0,34208.0
8884,14.0,41699.263189315796,18602.0,34240.0
8885,19.0,41734.73397254944,18621.0,34272.0
8886,21.0,41769.11523628235,18642.0,34304.0
8887,20.0,41802.50568199158,18662.0,34336.0
8888,19.0,41838.79147148132,18681.0,34368.0
8889,16.0,41877.88210487366,18697.0,34400.0
8890,11.0,41932.846532821655,18708.0,34432.0
8891,16.0,41978.77426338196,18724.0,34464.0
8892,22.0,42003.65756034851,18746.0,34496.0
8893,14.0,42047.59791755676,18760.0,34528.0
8894,18.0,42082.354150772095,18778.0,34560.0
8895,14.0,42131.762044906616,18792.0,34592.0
8896,18.0,42170.00979423523,18810.0,34624.0
8897,20.0,42200.30931663513,18830.0,34656.0
8898,22.0,42226.81302833557,18852.0,34688.0
8899,17.0,42265.80602836609,18869.0,34720.0
8900,18.0,42303.22498893738,18887.0,34752.0
8901,14.0,42344.78804588318,18901.0,34784.0
8902,16.0,42394.936208724976,18917.0,34816.0
8903,18.0,42434.12804222107,18935.0,34848.0
8904,16.0,42467.34198188782,18951.0,34880.0
8905,15.0,42504.81116294861,18966.0,34912.0
8906,13.0,42550.57584190369,18979.0,34944.0
8907,19.0,42585.920682907104,18998.0,34976.0
8908,10.0,42641.808488845825,19008.0,35008.0
8909,18.0,42673.85908317566,19026.0,35040.0
8910,20.0,42712.47580528259,19046.0,35072.0
8911,20.0,42752.41821861267,19066.0,35104.0
8912,13.0,42798.46000099182,19079.0,35136.0
8913,9.0,42847.92986488342,19088.0,35168.0
8914,17.0,42890.21828651428,19105.0,35200.0
8915,15.0,42940.075063705444,19120.0,35232.0
8916,22.0,42977.43054008484,19142.0,35264.0
8917,18.0,43018.784032821655,19160.0,35296.0
8918,14.0,43065.77802848816,19174.0,35328.0
8919,13.0,43109.15691566467,19187.0,35360.0
8920,16.0,43146.23602104187,19203.0,35392.0
8921,16.0,43185.25595283508,19219.0,35424.0
8922,15.0,43229.47323036194,19234.0,35456.0
8923,15.0,43272.74682807922,19249.0,35488.0
8924,13.0,43317.947774887085,19262.0,35520.0
8925,14.0,43363.95561027527,19276.0,35552.0
8926,18.0,43402.61813926697,19294.0,35584.0
8927,23.0,43433.9260635376,19317.0,35616.0
8928,18.0,43473.01776885986,19335.0,35648.0
8929,20.0,43511.312240600586,19355.0,35680.0
8930,13.0,43568.76456069946,19368.0,35712.0
8931,25.0,43591.5041809082,19393.0,35744.0
8932,7.0,43642.59791946411,19400.0,35776.0
8933,16.0,43688.259941101074,19416.0,35808.0
8934,15.0,43731.719146728516,19431.0,35840.0
8935,14.0,43774.87650299072,19445.0,35872.0
8936,20.0,43809.57374572754,19465.0,35904.0
8937,12.0,43858.328899383545,19477.0,35936.0
8938,18.0,43896.888496398926,19495.0,35968.0
8939,22.0,43933.78857803345,19517.0,36000.0
8940,21.0,43968.85735702515,19538.0,36032.0
8941,14.0,44005.180561065674,19552.0,36064.0
8942,15.0,44047.377071380615,19567.0,36096.0
8943,16.0,44093.55571746826,19583.0,36128.0
8944,20.0,44127.252796173096,19603.0,36160.0
8945,15.0,44164.063190460205,19618.0,36192.0
8946,20.0,44201.0060005188,19638.0,36224.0
8947,20.0,44238.03381347656,19658.0,36256.0
8948,22.0,44266.05888557434,19680.0,36288.0
8949,16.0,44314.31604576111,19696.0,36320.0
8950,19.0,44351.93545341492,19715.0,36352.0
8951,19.0,44407.49580192566,19734.0,36384.0
8952,20.0,44439.40497970581,19754.0,36416.0
8953,16.0,44487.99922180176,19770.0,36448.0
8954,16.0,44526.72689819336,19786.0,36480.0
8955,21.0,44562.90015411377,19807.0,36512.0
8956,24.0,44591.30688858032,19831.0,36544.0
8957,18.0,44624.312465667725,19849.0,36576.0
8958,17.0,44663.63731765747,19866.0,36608.0
8959,12.0,44704.67720794678,19878.0,36640.0
8960,17.0,44752.739181518555,19895.0,36672.0
8961,20.0,44796.10597991943,19915.0,36704.0
8962,18.0,44830.89889526367,19933.0,36736.0
8963,16.0,44870.565673828125,19949.0,36768.0
8964,14.0,44917.544189453125,19963.0,36800.0
8965,20.0,44952.87141036987,19983.0,36832.0
8966,10.0,45005.48509979248,19993.0,36864.0
8967,19.0,45046.17949295044,20012.0,36896.0
8968,15.0,45086.591983795166,20027.0,36928.0
8969,17.0,45119.339824676514,20044.0,36960.0
8970,19.0,45149.21804046631,20063.0,36992.0
8971,18.0,45183.75447845459,20081.0,37024.0
8972,21.0,45216.58780288696,20102.0,37056.0
8973,16.0,45259.0184135437,20118.0,37088.0
8974,18.0,45298.43890762329,20136.0,37120.0
8975,16.0,45340.07856750488,20152.0,37152.0
8976,20.0,45372.58940887451,20172.0,37184.0
8977,19.0,45402.61305809021,20191.0,37216.0
8978,11.0,45451.74893760681,20202.0,37248.0
8979,23.0,45486.76754570007,20225.0,37280.0
8980,20.0,45520.959550857544,20245.0,37312.0
8981,15.0,45570.90183067322,20260.0,37344.0
8982,19.0,45604.88352012634,20279.0,37376.0
8983,14.0,45653.490144729614,20293.0,37408.0
8984,18.0,45695.57678794861,20311.0,37440.0
8985,17.0,45729.95544242859,20328.0,37472.0
8986,16.0,45775.47957420349,20344.0,37504.0
8987,17.0,45812.14991188049,20361.0,37536.0
8988,21.0,45842.219146728516,20382.0,37568.0
8989,11.0,45890.87445449829,20393.0,37600.0
8990,19.0,45929.067932128906,20412.0,37632.0
8991,17.0,45969.42384338379,20429.0,37664.0
8992,15.0,46013.63474273682,20444.0,37696.0
8993,17.0,46052.023361206055,20461.0,37728.0
8994,19.0,46088.435680389404,20480.0,37760.0
8995,15.0,46138.30419921875,20495.0,37792.0
8996,18.0,46176.518672943115,20513.0,37824.0
8997,18.0,46214.110359191895,20531.0,37856.0
8998,15.0,46255.8920211792,20546.0,37888.0
8999,20.0,46290.999156951904,20566.0,37920.0
9000,22.0,46314.95520019531,20588.0,37952.0
9001,18.0,46356.66837310791,20606.0,37984.0
9002,17.0,46395.029903411865,20623.0,38016.0
9003,17.0,46436.468647003174,20640.0,38048.0
9004,17.0,46479.01132965088,20657.0,38080.0
9005,18.0,46514.28544616699,20675.0,38112.0
9006,18.0,46549.36373901367,20693.0,38144.0
9007,15.0,46590.01767730713,20708.0,38176.0
9008,15.0,46634.44445037842,20723.0,38208.0
9009,15.0,46676.60403060913,20738.0,38240.0
9010,16.0,46718.17812728882,20754.0,38272.0
9011,14.0,46757.06904220581,20768.0,38304.0
9012,18.0,46794.547508239746,20786.0,38336.0
9013,21.0,46830.86703491211,20807.0,38368.0
9014,15.0,46876.48052215576,20822.0,38400.0
9015,20.0,46908.83867263794,20842.0,38432.0
9016,17.0,46949.82381439209,20859.0,38464.0
9017,22.0,46977.94928359985,20881.0,38496.0
9018,20.0,47012.62250137329,20901.0,38528.0
9019,12.0,47073.15177536011,20913.0,38560.0
9020,19.0,47111.27127456665,20932.0,38592.0
9021,12.0,47157.30539703369,20944.0,38624.0
9022,16.0,47195.53939819336,20960.0,38656.0
9023,18.0,47228.93664550781,20978.0,38688.0
9024,19.0,47269.327098846436,20997.0,38720.0
9025,18.0,47315.60791015625,21015.0,38752.0
9026,21.0,47347.006883621216,21036.0,38784.0
9027,15.0,47386.46187400818,21051.0,38816.0
9028,20.0,47417.79255485535,21071.0,38848.0
9029,13.0,47466.651361465454,21084.0,38880.0
9030,15.0,47516.29134559631,21099.0,38912.0
9031,17.0,47564.57320976257,21116.0,38944.0
9032,16.0,47611.08001899719,21132.0,38976.0
9033,18.0,47649.41528892517,21150.0,39008.0
9034,17.0,47695.05366706848,21167.0,39040.0
9035,17.0,47733.16797828674,21184.0,39072.0
9036,18.0,47769.54824256897,21202.0,39104.0
9037,15.0,47809.35461997986,21217.0,39136.0
9038,21.0,47843.90761375427,21238.0,39168.0
9039,17.0,47881.68525886536,21255.0,39200.0
9040,18.0,47917.446882247925,21273.0,39232.0
9041,16.0,47960.40256309509,21289.0,39264.0
9042,24.0,47990.83381271362,21313.0,39296.0
9043,18.0,48027.39488983154,21331.0,39328.0
9044,15.0,48065.42196273804,21346.0,39360.0
9045,14.0,48108.55156326294,21360.0,39392.0
9046,20.0,48141.25525665283,21380.0,39424.0
9047,21.0,48178.72496032715,21401.0,39456.0
9048,14.0,48225.255962371826,21415.0,39488.0
9049,16.0,48259.11396026611,21431.0,39520.0
9050,21.0,48294.84001541138,21452.0,39552.0
9051,18.0,48332.45016479492,21470.0,39584.0
9052,19.0,48367.70901489258,21489.0,39616.0
9053,18.0,48408.34991836548,21507.0,39648.0
9054,18.0,48452.487396240234,21525.0,39680.0
9055,20.0,48486.14384460449,21545.0,39712.0
9056,17.0,48524.08307647705,21562.0,39744.0
9057,18.0,48558.26647567749,21580.0,39776.0
9058,19.0,48591.08658218384,21599.0,39808.0
9059,11.0,48641.448402404785,21610.0,39840.0
9060,18.0,48684.12868118286,21628.0,39872.0
9061,14.0,48729.777698516846,21642.0,39904.0
9062,19.0,48775.015144348145,21661.0,39936.0
9063,14.0,48823.737564086914,21675.0,39968.0
9064,15.0,48864.0637550354,21690.0,40000.0
9065,13.0,48905.067695617676,21703.0,40032.0
9066,15.0,48943.24014663696,21718.0,40064.0
9067,17.0,48985.42274475098,21735.0,40096.0
9068,19.0,49018.26863479614,21754.0,40128.0
9069,16.0,49058.93744659424,21770.0,40160.0
9070,20.0,49086.35636520386,21790.0,40192.0
9071,20.0,49117.79060745239,21810.0,40224.0
9072,15.0,49162.56655883789,21825.0,40256.0
9073,16.0,49205.201053619385,21841.0,40288.0
9074,20.0,49241.135162353516,21861.0,40320.0
9075,17.0,49284.70128631592,21878.0,40352.0
9076,12.0,49335.60259246826,21890.0,40384.0
9077,21.0,49373.33966445923,21911.0,40416.0
9078,17.0,49418.712772369385,21928.0,40448.0
9079,14.0,49466.40257644653,21942.0,40480.0
9080,18.0,49504.58684921265,21960.0,40512.0
9081,13.0,49543.81855773926,21973.0,40544.0
9082,17.0,49581.92139816284,21990.0,40576.0
9083,14.0,49615.831146240234,22004.0,40608.0
9084,19.0,49654.480377197266,22023.0,40640.0
9085,18.0,49690.572494506836,22041.0,40672.0
9086,19.0,49727.60264968872,22060.0,40704.0
9087,20.0,49759.93441390991,22080.0,40736.0
9088,15.0,49801.11065673828,22095.0,40768.0
9089,18.0,49839.80518722534,22113.0,40800.0
9090,20.0,49873.84658050537,22133.0,40832.0
9091,15.0,49913.754959106445,22148.0,40864.0
9092,15.0,49956.138244628906,22163.0,40896.0
9093,15.0,50000.115478515625,22178.0,40928.0
9094,17.0,50041.379009246826,22195.0,40960.0
9095,14.0,50092.27416229248,22209.0,40992.0
9096,20.0,50126.098083496094,22229.0,41024.0
9097,11.0,50168.06381225586,22240.0,41056.0
9098,19.0,50202.38523864746,22259.0,41088.0
9099,19.0,50233.92514419556,22278.0,41120.0
9100,16.0,50269.27487564087,22294.0,41152.0
9101,14.0,50309.78712463379,22308.0,41184.0
9102,22.0,50337.09775543213,22330.0,41216.0
9103,14.0,50380.38528060913,22344.0,41248.0
9104,20.0,50417.367725372314,22364.0,41280.0
9105,22.0,50448.76111793518,22386.0,41312.0
9106,20.0,50479.96587181091,22406.0,41344.0
9107,20.0,50513.366979599,22426.0,41376.0
9108,18.0,50553.85892677307,22444.0,41408.0
9109,19.0,50587.5191783905,22463.0,41440.0
9110,19.0,50616.063692092896,22482.0,41472.0
9111,19.0,50646.87822532654,22501.0,41504.0
9112,13.0,50691.981771469116,22514.0,41536.0
9113,19.0,50729.098680496216,22533.0,41568.0
9114,18.0,50765.395639419556,22551.0,41600.0
9115,16.0,50807.50159263611,22567.0,41632.0
9116,16.0,50847.425970077515,22583.0,41664.0
9117,17.0,50882.16478919983,22600.0,41696.0
9118,18.0,50921.46929740906,22618.0,41728.0
9119,16.0,50957.75352668762,22634.0,41760.0
9120,14.0,51002.931173324585,22648.0,41792.0
9121,18.0,51036.892194747925,22666.0,41824.0
9122,18.0,51083.511404037476,22684.0,41856.0
9123,18.0,51120.85510826111,22702.0,41888.0
9124,18.0,51155.964544296265,22720.0,41920.0
9125,20.0,51189.53464317322,22740.0,41952.0
9126,18.0,51229.02768135071,22758.0,41984.0
9127,17.0,51264.31886100769,22775.0,42016.0
9128,16.0,51306.28277397156,22791.0,42048.0
9129,19.0,51343.733739852905,22810.0,42080.0
9130,11.0,51390.94726753235,22821.0,42112.0
9131,20.0,51434.36784553528,22841.0,42144.0
9132,16.0,51471.51089668274,22857.0,42176.0
9133,15.0,51503.88088417053,22872.0,42208.0
9134,20.0,51532.114418029785,22892.0,42240.0
9135,17.0,51565.1414642334,22909.0,42272.0
9136,19.0,51595.92699432373,22928.0,42304.0
9137,20.0,51631.42545700073,22948.0,42336.0
9138,15.0,51668.82934188843,22963.0,42368.0
9139,18.0,51700.00827789307,22981.0,42400.0
9140,23.0,51735.4450302124,23004.0,42432.0
9141,19.0,51768.59292221069,23023.0,42464.0
9142,19.0,51812.13550567627,23042.0,42496.0
9143,13.0,51855.200912475586,23055.0,42528.0
9144,19.0,51891.924896240234,23074.0,42560.0
9145,15.0,51932.55433654785,23089.0,42592.0
9146,12.0,51978.79409408569,23101.0,42624.0
9147,17.0,52019.845668792725,23118.0,42656.0
9148,16.0,52066.92782974243,23134.0,42688.0
9149,11.0,52120.90746307373,23145.0,42720.0
9150,14.0,52172.8664894104,23159.0,42752.0
