,0,1,2,3
5169,30.0,6067.534018754959,13160.0,15392.0
5170,29.0,6077.519948244095,13189.0,15424.0
5171,26.0,6091.724499940872,13215.0,15456.0
5172,29.0,6098.154735326767,13244.0,15488.0
5173,26.0,6113.237520933151,13270.0,15520.0
5174,25.0,6133.954802274704,13295.0,15552.0
5175,24.0,6154.37832903862,13319.0,15584.0
5176,24.0,6172.011162519455,13343.0,15616.0
5177,26.0,6185.505588293076,13369.0,15648.0
5178,27.0,6197.531219244003,13396.0,15680.0
5179,26.0,6213.00265955925,13422.0,15712.0
5180,27.0,6226.68329501152,13449.0,15744.0
5181,27.0,6236.857875585556,13476.0,15776.0
5182,28.0,6251.553759336472,13504.0,15808.0
5183,31.0,6256.701884031296,13535.0,15840.0
5184,26.0,6276.48438334465,13561.0,15872.0
5185,27.0,6288.815067052841,13588.0,15904.0
5186,28.0,6298.467003583908,13616.0,15936.0
5187,25.0,6312.145892858505,13641.0,15968.0
5188,24.0,6328.2489602565765,13665.0,16000.0
5189,27.0,6344.542686223984,13692.0,16032.0
5190,28.0,6355.807464361191,13720.0,16064.0
5191,25.0,6376.478202581406,13745.0,16096.0
5192,27.0,6389.434584379196,13772.0,16128.0
5193,30.0,6395.705203771591,13802.0,16160.0
5194,29.0,6416.279971837997,13831.0,16192.0
5195,28.0,6428.620027303696,13859.0,16224.0
5196,30.0,6434.932031393051,13889.0,16256.0
5197,27.0,6445.787507772446,13916.0,16288.0
5198,29.0,6456.763902425766,13945.0,16320.0
5199,28.0,6465.406670331955,13973.0,16352.0
5200,22.0,6488.151844739914,13995.0,16384.0
5201,27.0,6499.888186216354,14022.0,16416.0
5202,26.0,6514.776686429977,14048.0,16448.0
5203,29.0,6521.344338655472,14077.0,16480.0
5204,29.0,6535.501905679703,14106.0,16512.0
5205,29.0,6547.601423501968,14135.0,16544.0
5206,25.0,6562.874486207962,14160.0,16576.0
5207,28.0,6572.895670175552,14188.0,16608.0
5208,27.0,6583.464010477066,14215.0,16640.0
5209,27.0,6599.422991991043,14242.0,16672.0
5210,28.0,6608.632511377335,14270.0,16704.0
5211,27.0,6628.699127435684,14297.0,16736.0
5212,26.0,6640.619998216629,14323.0,16768.0
5213,26.0,6659.205098390579,14349.0,16800.0
5214,25.0,6674.797496080399,14374.0,16832.0
5215,28.0,6685.650554895401,14402.0,16864.0
5216,28.0,6694.642448663712,14430.0,16896.0
5217,23.0,6720.765991449356,14453.0,16928.0
5218,26.0,6735.225979089737,14479.0,16960.0
5219,25.0,6751.988197565079,14504.0,16992.0
5220,28.0,6766.79789185524,14532.0,17024.0
5221,30.0,6773.898153066635,14562.0,17056.0
5222,24.0,6790.695731878281,14586.0,17088.0
5223,28.0,6803.541080236435,14614.0,17120.0
5224,26.0,6816.872688055038,14640.0,17152.0
5225,29.0,6830.070124387741,14669.0,17184.0
5226,24.0,6851.308764219284,14693.0,17216.0
5227,27.0,6867.611996412277,14720.0,17248.0
5228,28.0,6877.580297231674,14748.0,17280.0
5229,22.0,6899.830648183823,14770.0,17312.0
5230,28.0,6910.995294332504,14798.0,17344.0
5231,26.0,6926.799137830734,14824.0,17376.0
5232,26.0,6944.687487363815,14850.0,17408.0
5233,27.0,6959.152323484421,14877.0,17440.0
5234,23.0,6974.938085317612,14900.0,17472.0
5235,28.0,6984.7734811306,14928.0,17504.0
5236,29.0,6997.075958013535,14957.0,17536.0
5237,24.0,7013.671985387802,14981.0,17568.0
5238,31.0,7019.905803442001,15012.0,17600.0
5239,30.0,7026.498533964157,15042.0,17632.0
5240,30.0,7031.867226362228,15072.0,17664.0
5241,26.0,7044.548970937729,15098.0,17696.0
5242,29.0,7055.53075003624,15127.0,17728.0
5243,24.0,7071.358638525009,15151.0,17760.0
5244,27.0,7089.565135717392,15178.0,17792.0
5245,29.0,7096.097251653671,15207.0,17824.0
5246,21.0,7134.392371892929,15228.0,17856.0
5247,27.0,7153.744315862656,15255.0,17888.0
5248,28.0,7162.413120031357,15283.0,17920.0
5249,28.0,7172.662195920944,15311.0,17952.0
5250,29.0,7180.206483602524,15340.0,17984.0
5251,27.0,7196.386939764023,15367.0,18016.0
5252,25.0,7212.152305364609,15392.0,18048.0
5253,25.0,7224.540904760361,15417.0,18080.0
5254,27.0,7235.138199567795,15444.0,18112.0
5255,27.0,7251.991505384445,15471.0,18144.0
5256,29.0,7259.398571252823,15500.0,18176.0
5257,29.0,7267.183249235153,15529.0,18208.0
5258,26.0,7281.4744784832,15555.0,18240.0
5259,30.0,7289.296545743942,15585.0,18272.0
5260,26.0,7299.527041196823,15611.0,18304.0
5261,27.0,7309.85369181633,15638.0,18336.0
5262,27.0,7328.819792509079,15665.0,18368.0
5263,26.0,7344.56359744072,15691.0,18400.0
5264,17.0,7379.323054075241,15708.0,18432.0
5265,28.0,7389.4452521800995,15736.0,18464.0
5266,28.0,7402.943178892136,15764.0,18496.0
5267,27.0,7422.67281794548,15791.0,18528.0
5268,27.0,7435.160304784775,15818.0,18560.0
5269,25.0,7449.98179602623,15843.0,18592.0
5270,26.0,7467.616588354111,15869.0,18624.0
5271,29.0,7475.107531785965,15898.0,18656.0
5272,27.0,7488.420579195023,15925.0,18688.0
5273,28.0,7500.721260309219,15953.0,18720.0
5274,25.0,7517.779871225357,15978.0,18752.0
5275,25.0,7538.799658060074,16003.0,18784.0
5276,31.0,7545.151516675949,16034.0,18816.0
5277,28.0,7557.438343763351,16062.0,18848.0
5278,22.0,7580.280050992966,16084.0,18880.0
5279,28.0,7590.81665968895,16112.0,18912.0
5280,27.0,7604.4680898189545,16139.0,18944.0
5281,28.0,7618.32412981987,16167.0,18976.0
5282,28.0,7628.904061079025,16195.0,19008.0
5283,28.0,7641.11842417717,16223.0,19040.0
5284,22.0,7662.708185911179,16245.0,19072.0
5285,27.0,7676.272356748581,16272.0,19104.0
5286,28.0,7686.993101835251,16300.0,19136.0
5287,27.0,7700.366871595383,16327.0,19168.0
5288,30.0,7709.068776845932,16357.0,19200.0
5289,26.0,7725.777787923813,16383.0,19232.0
5290,29.0,7736.4461171627045,16412.0,19264.0
5291,26.0,7750.824160337448,16438.0,19296.0
5292,25.0,7765.912923574448,16463.0,19328.0
5293,27.0,7780.291033506393,16490.0,19360.0
5294,28.0,7794.943690061569,16518.0,19392.0
5295,24.0,7810.377945661545,16542.0,19424.0
5296,23.0,7833.19371676445,16565.0,19456.0
5297,23.0,7853.838738203049,16588.0,19488.0
5298,27.0,7867.140421628952,16615.0,19520.0
5299,26.0,7883.525578260422,16641.0,19552.0
5300,28.0,7897.099616765976,16669.0,19584.0
5301,27.0,7910.748294591904,16696.0,19616.0
5302,30.0,7917.348259687424,16726.0,19648.0
5303,29.0,7926.856729269028,16755.0,19680.0
5304,26.0,7945.935811758041,16781.0,19712.0
5305,28.0,7958.454531431198,16809.0,19744.0
5306,24.0,7975.696915388107,16833.0,19776.0
5307,31.0,7983.914927244186,16864.0,19808.0
5308,28.0,7994.887830495834,16892.0,19840.0
5309,30.0,8001.423182249069,16922.0,19872.0
5310,27.0,8016.595646619797,16949.0,19904.0
5311,28.0,8029.758177518845,16977.0,19936.0
5312,27.0,8041.798652410507,17004.0,19968.0
5313,30.0,8048.851378202438,17034.0,20000.0
5314,28.0,8060.52078127861,17062.0,20032.0
5315,31.0,8068.037702798843,17093.0,20064.0
5316,25.0,8083.963822603226,17118.0,20096.0
5317,29.0,8094.424148797989,17147.0,20128.0
5318,26.0,8109.901218652725,17173.0,20160.0
5319,27.0,8123.285827875137,17200.0,20192.0
5320,25.0,8137.279855966568,17225.0,20224.0
5321,29.0,8148.279931306839,17254.0,20256.0
5322,24.0,8168.549395799637,17278.0,20288.0
5323,24.0,8189.529298067093,17302.0,20320.0
5324,25.0,8209.888354539871,17327.0,20352.0
5325,28.0,8227.219603776932,17355.0,20384.0
5326,29.0,8241.578874826431,17384.0,20416.0
5327,24.0,8264.561809778214,17408.0,20448.0
5328,24.0,8282.892978906631,17432.0,20480.0
5329,26.0,8298.689064264297,17458.0,20512.0
5330,26.0,8317.166336297989,17484.0,20544.0
5331,31.0,8326.389912843704,17515.0,20576.0
5332,22.0,8349.011134386063,17537.0,20608.0
5333,29.0,8357.540496110916,17566.0,20640.0
5334,22.0,8382.77719426155,17588.0,20672.0
5335,30.0,8391.4927008152,17618.0,20704.0
5336,30.0,8397.56022810936,17648.0,20736.0
5337,27.0,8409.555577993393,17675.0,20768.0
5338,27.0,8419.755351781845,17702.0,20800.0
5339,25.0,8439.837484121323,17727.0,20832.0
5340,28.0,8450.629433393478,17755.0,20864.0
5341,25.0,8476.19843173027,17780.0,20896.0
5342,28.0,8488.060731649399,17808.0,20928.0
5343,29.0,8495.200566530228,17837.0,20960.0
5344,28.0,8504.788931131363,17865.0,20992.0
5345,28.0,8518.642877817154,17893.0,21024.0
5346,26.0,8533.253664255142,17919.0,21056.0
5347,28.0,8546.652086496353,17947.0,21088.0
5348,26.0,8571.894211053848,17973.0,21120.0
5349,28.0,8582.123674631119,18001.0,21152.0
5350,26.0,8591.229068994522,18027.0,21184.0
5351,22.0,8616.760608911514,18049.0,21216.0
5352,26.0,8626.369206666946,18075.0,21248.0
5353,31.0,8631.36931681633,18106.0,21280.0
5354,26.0,8646.785937070847,18132.0,21312.0
5355,25.0,8669.495672941208,18157.0,21344.0
5356,24.0,8687.173414945602,18181.0,21376.0
5357,29.0,8700.726098775864,18210.0,21408.0
5358,25.0,8721.74654173851,18235.0,21440.0
5359,31.0,8728.703413248062,18266.0,21472.0
5360,30.0,8735.910952329636,18296.0,21504.0
5361,25.0,8759.56757235527,18321.0,21536.0
5362,27.0,8770.411258459091,18348.0,21568.0
5363,26.0,8783.351814985275,18374.0,21600.0
5364,26.0,8800.161438703537,18400.0,21632.0
5365,30.0,8806.486677885056,18430.0,21664.0
5366,29.0,8815.139213323593,18459.0,21696.0
5367,28.0,8825.055114507675,18487.0,21728.0
5368,29.0,8834.959331274033,18516.0,21760.0
5369,29.0,8850.45684504509,18545.0,21792.0
5370,28.0,8862.965898275375,18573.0,21824.0
5371,26.0,8878.570719480515,18599.0,21856.0
5372,25.0,8891.799927473068,18624.0,21888.0
5373,26.0,8911.153000593185,18650.0,21920.0
5374,29.0,8921.44603896141,18679.0,21952.0
5375,22.0,8941.830198049545,18701.0,21984.0
5376,25.0,8959.419704198837,18726.0,22016.0
5377,25.0,8979.149696111679,18751.0,22048.0
5378,27.0,8991.328165769577,18778.0,22080.0
5379,28.0,9005.402591466904,18806.0,22112.0
5380,29.0,9013.00155711174,18835.0,22144.0
5381,24.0,9034.724522352219,18859.0,22176.0
5382,27.0,9046.54742693901,18886.0,22208.0
5383,29.0,9053.233297586441,18915.0,22240.0
5384,27.0,9071.915743112564,18942.0,22272.0
5385,24.0,9097.782110452652,18966.0,22304.0
5386,27.0,9111.538469552994,18993.0,22336.0
5387,29.0,9119.489494085312,19022.0,22368.0
5388,28.0,9133.149106740952,19050.0,22400.0
5389,26.0,9150.175918340683,19076.0,22432.0
5390,27.0,9162.845629453659,19103.0,22464.0
5391,30.0,9169.998059511185,19133.0,22496.0
5392,23.0,9193.884001970291,19156.0,22528.0
5393,24.0,9215.448975801468,19180.0,22560.0
5394,25.0,9227.314854860306,19205.0,22592.0
5395,26.0,9239.638512849808,19231.0,22624.0
5396,25.0,9255.31913971901,19256.0,22656.0
5397,27.0,9264.38325715065,19283.0,22688.0
5398,30.0,9269.417266130447,19313.0,22720.0
5399,29.0,9278.718367815018,19342.0,22752.0
5400,24.0,9294.419024705887,19366.0,22784.0
5401,28.0,9304.697594881058,19394.0,22816.0
5402,25.0,9323.386908769608,19419.0,22848.0
5403,25.0,9337.443272829056,19444.0,22880.0
5404,28.0,9351.081591844559,19472.0,22912.0
5405,25.0,9372.865626573563,19497.0,22944.0
5406,24.0,9393.295781373978,19521.0,22976.0
5407,27.0,9413.67984700203,19548.0,23008.0
5408,24.0,9428.743251085281,19572.0,23040.0
5409,27.0,9442.024045228958,19599.0,23072.0
5410,30.0,9448.445612668991,19629.0,23104.0
5411,28.0,9462.059884786606,19657.0,23136.0
5412,24.0,9484.199851751328,19681.0,23168.0
5413,29.0,9499.9211871624,19710.0,23200.0
5414,23.0,9517.126368284225,19733.0,23232.0
5415,27.0,9535.335589170456,19760.0,23264.0
5416,27.0,9551.181554555893,19787.0,23296.0
5417,26.0,9559.409106969833,19813.0,23328.0
5418,24.0,9574.739869832993,19837.0,23360.0
5419,28.0,9583.224943876266,19865.0,23392.0
5420,30.0,9589.392921209335,19895.0,23424.0
5421,28.0,9600.006225347519,19923.0,23456.0
5422,25.0,9621.308812856674,19948.0,23488.0
5423,27.0,9629.552733182907,19975.0,23520.0
5424,31.0,9636.254440546036,20006.0,23552.0
5425,30.0,9642.483798265457,20036.0,23584.0
5426,29.0,9654.69801735878,20065.0,23616.0
5427,27.0,9665.851850748062,20092.0,23648.0
5428,23.0,9694.372240304947,20115.0,23680.0
5429,25.0,9709.47911477089,20140.0,23712.0
5430,26.0,9727.456510782242,20166.0,23744.0
5431,27.0,9739.125538110733,20193.0,23776.0
5432,28.0,9747.502071619034,20221.0,23808.0
5433,23.0,9767.9273416996,20244.0,23840.0
5434,20.0,9792.394426584244,20264.0,23872.0
5435,27.0,9808.535249948502,20291.0,23904.0
5436,26.0,9822.528445482254,20317.0,23936.0
5437,27.0,9835.945487260818,20344.0,23968.0
5438,26.0,9853.909745454788,20370.0,24000.0
5439,26.0,9869.20173573494,20396.0,24032.0
5440,30.0,9878.016609430313,20426.0,24064.0
5441,29.0,9887.492128610611,20455.0,24096.0
5442,30.0,9899.3112347126,20485.0,24128.0
5443,26.0,9914.036015748978,20511.0,24160.0
5444,28.0,9923.116990327835,20539.0,24192.0
5445,29.0,9931.869526147842,20568.0,24224.0
5446,28.0,9945.563387155533,20596.0,24256.0
5447,26.0,9960.52554345131,20622.0,24288.0
5448,30.0,9969.29744553566,20652.0,24320.0
5449,24.0,9986.061556100845,20676.0,24352.0
5450,28.0,9997.054828882217,20704.0,24384.0
5451,29.0,10010.39847779274,20733.0,24416.0
5452,30.0,10019.92417550087,20763.0,24448.0
5453,29.0,10031.774374246597,20792.0,24480.0
5454,23.0,10059.34613442421,20815.0,24512.0
5455,24.0,10074.760618448257,20839.0,24544.0
5456,28.0,10085.207199335098,20867.0,24576.0
5457,26.0,10098.436349153519,20893.0,24608.0
5458,27.0,10112.507063150406,20920.0,24640.0
5459,27.0,10124.022053003311,20947.0,24672.0
5460,26.0,10138.840878725052,20973.0,24704.0
5461,26.0,10154.246420145035,20999.0,24736.0
5462,29.0,10171.027797937393,21028.0,24768.0
5463,27.0,10183.758874177933,21055.0,24800.0
5464,26.0,10196.484744310379,21081.0,24832.0
5465,26.0,10211.778592348099,21107.0,24864.0
5466,28.0,10227.866414308548,21135.0,24896.0
5467,30.0,10237.196553468704,21165.0,24928.0
5468,24.0,10259.454409837723,21189.0,24960.0
5469,28.0,10269.032321214676,21217.0,24992.0
5470,26.0,10284.55661034584,21243.0,25024.0
5471,27.0,10306.673925638199,21270.0,25056.0
5472,28.0,10323.116873025894,21298.0,25088.0
5473,31.0,10330.540885686874,21329.0,25120.0
5474,25.0,10346.752633810043,21354.0,25152.0
5475,27.0,10361.098642110825,21381.0,25184.0
5476,28.0,10377.81001830101,21409.0,25216.0
5477,28.0,10391.55812716484,21437.0,25248.0
5478,27.0,10408.681011915207,21464.0,25280.0
5479,28.0,10421.033367872238,21492.0,25312.0
5480,25.0,10434.272594213486,21517.0,25344.0
5481,30.0,10441.252942800522,21547.0,25376.0
5482,26.0,10456.100093603134,21573.0,25408.0
5483,29.0,10468.522150754929,21602.0,25440.0
5484,27.0,10480.233971357346,21629.0,25472.0
5485,26.0,10497.383799314499,21655.0,25504.0
5486,22.0,10523.458904981613,21677.0,25536.0
5487,26.0,10537.757939100266,21703.0,25568.0
5488,25.0,10547.94786143303,21728.0,25600.0
5489,25.0,10566.04237818718,21753.0,25632.0
5490,27.0,10579.235393285751,21780.0,25664.0
5491,27.0,10594.491077184677,21807.0,25696.0
5492,27.0,10613.63822722435,21834.0,25728.0
5493,24.0,10632.18969321251,21858.0,25760.0
5494,25.0,10651.653800725937,21883.0,25792.0
5495,26.0,10669.678474187851,21909.0,25824.0
5496,25.0,10681.392616987228,21934.0,25856.0
5497,25.0,10700.65087389946,21959.0,25888.0
5498,27.0,10716.503809690475,21986.0,25920.0
5499,28.0,10727.753352880478,22014.0,25952.0
5500,27.0,10742.057385206223,22041.0,25984.0
5501,29.0,10751.781925916672,22070.0,26016.0
5502,26.0,10767.742894887924,22096.0,26048.0
5503,26.0,10786.942359685898,22122.0,26080.0
5504,27.0,10805.40636229515,22149.0,26112.0
5505,29.0,10818.7788875103,22178.0,26144.0
5506,26.0,10835.355376005173,22204.0,26176.0
5507,27.0,10843.613102674484,22231.0,26208.0
5508,22.0,10870.603920698166,22253.0,26240.0
5509,28.0,10885.709426641464,22281.0,26272.0
5510,24.0,10908.046132802963,22305.0,26304.0
5511,25.0,10926.50508093834,22330.0,26336.0
5512,29.0,10939.157016515732,22359.0,26368.0
5513,29.0,10947.062711954117,22388.0,26400.0
5514,26.0,10965.968174219131,22414.0,26432.0
5515,29.0,10975.315988779068,22443.0,26464.0
5516,26.0,10997.945608377457,22469.0,26496.0
5517,26.0,11012.244177103043,22495.0,26528.0
5518,27.0,11026.818539857864,22522.0,26560.0
5519,28.0,11036.064588785172,22550.0,26592.0
5520,22.0,11060.255850076675,22572.0,26624.0
5521,29.0,11071.446214914322,22601.0,26656.0
5522,22.0,11094.605324029922,22623.0,26688.0
5523,26.0,11109.364742517471,22649.0,26720.0
5524,26.0,11122.85248208046,22675.0,26752.0
5525,24.0,11139.99251961708,22699.0,26784.0
5526,25.0,11156.93558716774,22724.0,26816.0
5527,29.0,11165.37985920906,22753.0,26848.0
5528,25.0,11179.230946779251,22778.0,26880.0
5529,26.0,11192.66442990303,22804.0,26912.0
5530,26.0,11207.469925165176,22830.0,26944.0
5531,28.0,11220.367480516434,22858.0,26976.0
5532,28.0,11230.95873093605,22886.0,27008.0
5533,26.0,11246.250255823135,22912.0,27040.0
5534,27.0,11260.775542497635,22939.0,27072.0
5535,25.0,11279.01041340828,22964.0,27104.0
5536,24.0,11294.507131814957,22988.0,27136.0
5537,26.0,11309.266386270523,23014.0,27168.0
5538,24.0,11325.195152521133,23038.0,27200.0
5539,30.0,11333.885421037674,23068.0,27232.0
5540,27.0,11345.348762750626,23095.0,27264.0
5541,23.0,11373.114464044571,23118.0,27296.0
5542,23.0,11388.882637262344,23141.0,27328.0
5543,26.0,11405.242622613907,23167.0,27360.0
5544,30.0,11411.314245939255,23197.0,27392.0
5545,26.0,11432.819500684738,23223.0,27424.0
5546,30.0,11439.559957265854,23253.0,27456.0
5547,24.0,11455.672794103622,23277.0,27488.0
5548,30.0,11460.966537714005,23307.0,27520.0
5549,28.0,11470.842166185379,23335.0,27552.0
5550,26.0,11492.7755920887,23361.0,27584.0
5551,24.0,11512.353989839554,23385.0,27616.0
5552,26.0,11527.565401315689,23411.0,27648.0
5553,23.0,11548.274166345596,23434.0,27680.0
5554,22.0,11578.331228494644,23456.0,27712.0
5555,30.0,11590.759692430496,23486.0,27744.0
5556,26.0,11605.155957460403,23512.0,27776.0
5557,26.0,11620.867801904678,23538.0,27808.0
5558,25.0,11638.177038431168,23563.0,27840.0
5559,29.0,11646.000654935837,23592.0,27872.0
5560,25.0,11658.751708745956,23617.0,27904.0
5561,28.0,11673.586047887802,23645.0,27936.0
5562,24.0,11691.48635840416,23669.0,27968.0
5563,27.0,11703.603805303574,23696.0,28000.0
5564,25.0,11720.655517339706,23721.0,28032.0
5565,26.0,11732.79645228386,23747.0,28064.0
5566,29.0,11747.325423955917,23776.0,28096.0
5567,29.0,11757.151546239853,23805.0,28128.0
5568,27.0,11768.939369916916,23832.0,28160.0
5569,27.0,11777.7726790905,23859.0,28192.0
5570,23.0,11801.102625608444,23882.0,28224.0
5571,27.0,11814.75073313713,23909.0,28256.0
5572,28.0,11825.23048567772,23937.0,28288.0
5573,28.0,11835.911478757858,23965.0,28320.0
5574,27.0,11852.973105192184,23992.0,28352.0
5575,21.0,11874.411869764328,24013.0,28384.0
5576,30.0,11879.942991495132,24043.0,28416.0
5577,27.0,11893.509170770645,24070.0,28448.0
5578,25.0,11910.235357522964,24095.0,28480.0
5579,28.0,11922.46922135353,24123.0,28512.0
5580,31.0,11927.0873401165,24154.0,28544.0
5581,29.0,11938.586844205856,24183.0,28576.0
5582,23.0,11964.618628263474,24206.0,28608.0
5583,27.0,11977.134199857712,24233.0,28640.0
5584,26.0,11989.699140310287,24259.0,28672.0
5585,25.0,12008.519679784775,24284.0,28704.0
5586,27.0,12019.050099134445,24311.0,28736.0
5587,26.0,12038.818831205368,24337.0,28768.0
5588,22.0,12060.295950651169,24359.0,28800.0
5589,28.0,12071.168218374252,24387.0,28832.0
5590,28.0,12082.511053800583,24415.0,28864.0
5591,27.0,12103.242594480515,24442.0,28896.0
5592,25.0,12126.02530169487,24467.0,28928.0
5593,27.0,12135.542441129684,24494.0,28960.0
5594,25.0,12155.586277723312,24519.0,28992.0
5595,29.0,12164.06234717369,24548.0,29024.0
5596,24.0,12182.113878011703,24572.0,29056.0
5597,28.0,12192.943410634995,24600.0,29088.0
5598,27.0,12208.84527850151,24627.0,29120.0
5599,29.0,12220.499390363693,24656.0,29152.0
5600,24.0,12239.35974574089,24680.0,29184.0
5601,23.0,12257.600317716599,24703.0,29216.0
5602,25.0,12272.330523252487,24728.0,29248.0
5603,29.0,12279.927951574326,24757.0,29280.0
5604,28.0,12292.082055807114,24785.0,29312.0
5605,27.0,12306.272132635117,24812.0,29344.0
5606,28.0,12316.842738866806,24840.0,29376.0
5607,27.0,12330.749427556992,24867.0,29408.0
5608,30.0,12341.829283475876,24897.0,29440.0
5609,25.0,12356.466879606247,24922.0,29472.0
5610,27.0,12370.659281492233,24949.0,29504.0
5611,24.0,12384.500420331955,24973.0,29536.0
5612,29.0,12395.835726499557,25002.0,29568.0
5613,26.0,12408.228444814682,25028.0,29600.0
5614,27.0,12418.054440259933,25055.0,29632.0
5615,27.0,12432.052911520004,25082.0,29664.0
5616,28.0,12442.68266749382,25110.0,29696.0
5617,22.0,12466.174235105515,25132.0,29728.0
5618,28.0,12479.703714132309,25160.0,29760.0
5619,27.0,12489.545686483383,25187.0,29792.0
5620,25.0,12506.052039861679,25212.0,29824.0
5621,27.0,12518.630207777023,25239.0,29856.0
5622,28.0,12526.099152326584,25267.0,29888.0
5623,26.0,12541.478379011154,25293.0,29920.0
5624,24.0,12561.296511411667,25317.0,29952.0
5625,23.0,12575.690694570541,25340.0,29984.0
5626,29.0,12583.735494375229,25369.0,30016.0
5627,26.0,12594.865062475204,25395.0,30048.0
5628,26.0,12608.943050146103,25421.0,30080.0
5629,27.0,12620.590363264084,25448.0,30112.0
5630,24.0,12641.344334363937,25472.0,30144.0
5631,24.0,12664.597992658615,25496.0,30176.0
5632,24.0,12685.596136808395,25520.0,30208.0
5633,27.0,12698.292288541794,25547.0,30240.0
5634,24.0,12714.867806196213,25571.0,30272.0
5635,27.0,12729.638953924179,25598.0,30304.0
5636,28.0,12745.572732686996,25626.0,30336.0
5637,26.0,12761.038557767868,25652.0,30368.0
5638,27.0,12772.579939603806,25679.0,30400.0
5639,26.0,12789.697880506516,25705.0,30432.0
5640,26.0,12806.620426893234,25731.0,30464.0
5641,28.0,12820.808933019638,25759.0,30496.0
5642,30.0,12828.982603788376,25789.0,30528.0
5643,29.0,12843.31941485405,25818.0,30560.0
5644,25.0,12858.705193281174,25843.0,30592.0
5645,26.0,12881.767721891403,25869.0,30624.0
