,0,1,2
3393,14622.370197296143,3231.0,8576.0
3394,14681.834159851074,3239.0,8608.0
3395,14743.999900817871,3247.0,8640.0
3396,14801.147399902344,3260.0,8672.0
3397,14856.13737487793,3271.0,8704.0
3398,14907.686946868896,3281.0,8736.0
3399,14955.971187591553,3297.0,8768.0
3400,15010.637195587158,3311.0,8800.0
3401,15063.757671356201,3324.0,8832.0
3402,15116.323677062988,3337.0,8864.0
3403,15162.730728149414,3352.0,8896.0
3404,15215.142345428467,3363.0,8928.0
3405,15265.354595184326,3375.0,8960.0
3406,15320.462223052979,3386.0,8992.0
3407,15382.890361785889,3397.0,9024.0
3408,15441.6333694458,3409.0,9056.0
3409,15499.620750427246,3421.0,9088.0
3410,15560.490856170654,3430.0,9120.0
3411,15620.501262664795,3440.0,9152.0
3412,15674.952396392822,3452.0,9184.0
3413,15726.527381896973,3466.0,9216.0
3414,15779.049198150635,3481.0,9248.0
3415,15833.911228179932,3489.0,9280.0
3416,15892.979881286621,3501.0,9312.0
3417,15947.62181854248,3512.0,9344.0
3418,16001.9527053833,3523.0,9376.0
3419,16047.763896942139,3541.0,9408.0
3420,16105.441486358643,3549.0,9440.0
3421,16162.109130859375,3561.0,9472.0
3422,16217.246601104736,3574.0,9504.0
3423,16269.256965637207,3589.0,9536.0
3424,16318.771900177002,3600.0,9568.0
3425,16376.628677368164,3610.0,9600.0
3426,16426.256099700928,3626.0,9632.0
3427,16473.165115356445,3642.0,9664.0
3428,16524.279376983643,3653.0,9696.0
3429,16581.63520050049,3662.0,9728.0
3430,16629.94578933716,3676.0,9760.0
3431,16676.192123413086,3693.0,9792.0
3432,16726.99231338501,3707.0,9824.0
3433,16786.36936569214,3718.0,9856.0
3434,16838.52502822876,3730.0,9888.0
3435,16887.84759902954,3746.0,9920.0
3436,16936.50807571411,3762.0,9952.0
3437,16985.719436645508,3777.0,9984.0
3438,17027.49111557007,3793.0,10016.0
3439,17077.534748077393,3803.0,10048.0
3440,17129.783004760742,3817.0,10080.0
3441,17185.178005218506,3824.0,10112.0
3442,17236.924617767334,3836.0,10144.0
3443,17292.031448364258,3851.0,10176.0
3444,17345.945022583008,3863.0,10208.0
3445,17404.313220977783,3878.0,10240.0
3446,17453.10273361206,3890.0,10272.0
3447,17515.081615447998,3898.0,10304.0
3448,17570.72239303589,3908.0,10336.0
3449,17627.43284225464,3918.0,10368.0
3450,17680.14179611206,3932.0,10400.0
3451,17730.14218902588,3945.0,10432.0
3452,17786.09600830078,3957.0,10464.0
3453,17839.168464660645,3970.0,10496.0
3454,17890.550903320312,3984.0,10528.0
3455,17939.794456481934,3996.0,10560.0
3456,17988.14702987671,4015.0,10592.0
3457,18043.94234085083,4028.0,10624.0
3458,18096.10590362549,4042.0,10656.0
3459,18155.249256134033,4051.0,10688.0
3460,18209.27240753174,4065.0,10720.0
3461,18261.318607330322,4078.0,10752.0
3462,18320.28506088257,4089.0,10784.0
3463,18377.43784713745,4102.0,10816.0
3464,18433.338569641113,4113.0,10848.0
3465,18483.938148498535,4126.0,10880.0
3466,18538.880462646484,4137.0,10912.0
3467,18594.50142288208,4148.0,10944.0
3468,18658.492488861084,4156.0,10976.0
3469,18709.126049041748,4170.0,11008.0
3470,18763.472213745117,4179.0,11040.0
3471,18815.728507995605,4192.0,11072.0
3472,18881.106735229492,4200.0,11104.0
3473,18941.39423751831,4215.0,11136.0
3474,18989.934143066406,4230.0,11168.0
3475,19047.228538513184,4241.0,11200.0
3476,19102.887226104736,4248.0,11232.0
3477,19165.439575195312,4259.0,11264.0
3478,19217.923152923584,4272.0,11296.0
3479,19284.235996246338,4283.0,11328.0
3480,19329.997341156006,4299.0,11360.0
3481,19381.227432250977,4312.0,11392.0
3482,19439.101406097412,4324.0,11424.0
3483,19488.412643432617,4338.0,11456.0
3484,19538.70014190674,4352.0,11488.0
3485,19588.369834899902,4365.0,11520.0
3486,19636.655643463135,4380.0,11552.0
3487,19681.99676132202,4394.0,11584.0
3488,19728.9725151062,4409.0,11616.0
3489,19786.456146240234,4417.0,11648.0
3490,19839.972946166992,4428.0,11680.0
3491,19896.784744262695,4442.0,11712.0
3492,19953.062576293945,4455.0,11744.0
3493,20001.628757476807,4467.0,11776.0
3494,20052.29778289795,4477.0,11808.0
3495,20102.711696624756,4493.0,11840.0
3496,20159.274646759033,4503.0,11872.0
3497,20208.81545639038,4517.0,11904.0
3498,20252.66855239868,4533.0,11936.0
3499,20307.16526031494,4545.0,11968.0
3500,20365.933429718018,4556.0,12000.0
3501,20419.70623397827,4569.0,12032.0
3502,20471.630332946777,4581.0,12064.0
3503,20526.814281463623,4589.0,12096.0
3504,20580.89385986328,4604.0,12128.0
3505,20628.450149536133,4619.0,12160.0
3506,20674.63555908203,4633.0,12192.0
3507,20730.597061157227,4646.0,12224.0
3508,20775.851207733154,4660.0,12256.0
3509,20830.583869934082,4671.0,12288.0
3510,20881.692874908447,4685.0,12320.0
3511,20934.844402313232,4700.0,12352.0
3512,20991.791275024414,4712.0,12384.0
3513,21044.11922454834,4726.0,12416.0
3514,21098.80816268921,4737.0,12448.0
3515,21152.625602722168,4748.0,12480.0
3516,21210.119747161865,4755.0,12512.0
3517,21260.184886932373,4767.0,12544.0
3518,21311.994232177734,4781.0,12576.0
3519,21369.80421066284,4791.0,12608.0
3520,21423.801624298096,4804.0,12640.0
3521,21481.60792160034,4816.0,12672.0
3522,21547.12450027466,4825.0,12704.0
3523,21599.01264190674,4838.0,12736.0
3524,21655.100017547607,4849.0,12768.0
3525,21705.52851486206,4861.0,12800.0
3526,21750.510150909424,4876.0,12832.0
3527,21801.709629058838,4888.0,12864.0
3528,21844.56466293335,4902.0,12896.0
3529,21902.144287109375,4914.0,12928.0
3530,21950.504985809326,4930.0,12960.0
3531,22000.071754455566,4941.0,12992.0
3532,22049.69329071045,4956.0,13024.0
3533,22109.67721939087,4964.0,13056.0
3534,22160.163036346436,4982.0,13088.0
3535,22228.300853729248,4988.0,13120.0
3536,22282.653450012207,5001.0,13152.0
3537,22339.87539291382,5014.0,13184.0
3538,22403.713161468506,5023.0,13216.0
3539,22451.819004058838,5039.0,13248.0
3540,22501.209522247314,5055.0,13280.0
3541,22552.807739257812,5068.0,13312.0
3542,22606.858264923096,5082.0,13344.0
3543,22662.539611816406,5095.0,13376.0
3544,22722.48062133789,5104.0,13408.0
3545,22784.524223327637,5113.0,13440.0
3546,22838.734619140625,5128.0,13472.0
3547,22887.300220489502,5139.0,13504.0
3548,22941.50756072998,5154.0,13536.0
3549,22993.80164718628,5162.0,13568.0
3550,23049.31633758545,5176.0,13600.0
3551,23104.7774848938,5189.0,13632.0
3552,23157.253059387207,5199.0,13664.0
3553,23209.934700012207,5213.0,13696.0
3554,23261.451793670654,5228.0,13728.0
3555,23312.627170562744,5239.0,13760.0
3556,23361.925743103027,5250.0,13792.0
3557,23415.845447540283,5262.0,13824.0
3558,23474.6008644104,5275.0,13856.0
3559,23532.681507110596,5287.0,13888.0
3560,23584.627277374268,5299.0,13920.0
3561,23635.02589035034,5309.0,13952.0
3562,23685.383918762207,5320.0,13984.0
3563,23743.58246231079,5334.0,14016.0
3564,23806.029304504395,5344.0,14048.0
3565,23848.96047592163,5362.0,14080.0
3566,23898.99071121216,5375.0,14112.0
3567,23949.899185180664,5391.0,14144.0
3568,24009.311126708984,5400.0,14176.0
3569,24075.789825439453,5408.0,14208.0
3570,24133.385189056396,5419.0,14240.0
3571,24190.08330154419,5431.0,14272.0
3572,24238.95442199707,5446.0,14304.0
3573,24297.887466430664,5457.0,14336.0
3574,24340.580631256104,5474.0,14368.0
3575,24386.60846710205,5487.0,14400.0
3576,24430.608966827393,5500.0,14432.0
3577,24485.450019836426,5510.0,14464.0
3578,24544.973762512207,5520.0,14496.0
3579,24596.595001220703,5535.0,14528.0
3580,24649.99621963501,5547.0,14560.0
3581,24714.575038909912,5555.0,14592.0
3582,24762.805103302002,5569.0,14624.0
3583,24819.81544494629,5580.0,14656.0
3584,24869.995819091797,5594.0,14688.0
3585,24924.41131210327,5607.0,14720.0
3586,24986.4176902771,5617.0,14752.0
3587,25035.9821434021,5633.0,14784.0
3588,25092.598552703857,5646.0,14816.0
3589,25146.6139793396,5657.0,14848.0
3590,25193.546447753906,5672.0,14880.0
3591,25247.412761688232,5686.0,14912.0
3592,25299.417179107666,5698.0,14944.0
3593,25354.471572875977,5713.0,14976.0
3594,25408.547065734863,5724.0,15008.0
3595,25473.0484085083,5734.0,15040.0
3596,25528.8012008667,5745.0,15072.0
3597,25582.667930603027,5757.0,15104.0
3598,25629.50813293457,5771.0,15136.0
3599,25686.7530708313,5779.0,15168.0
3600,25729.574306488037,5795.0,15200.0
3601,25787.805850982666,5805.0,15232.0
3602,25834.983795166016,5820.0,15264.0
3603,25888.463340759277,5834.0,15296.0
3604,25943.05248260498,5848.0,15328.0
3605,26003.76346206665,5858.0,15360.0
3606,26054.537467956543,5870.0,15392.0
3607,26112.453899383545,5879.0,15424.0
3608,26167.661422729492,5894.0,15456.0
3609,26215.127571105957,5908.0,15488.0
3610,26262.96925354004,5922.0,15520.0
3611,26321.05194091797,5932.0,15552.0
3612,26380.234329223633,5941.0,15584.0
3613,26429.365756988525,5955.0,15616.0
3614,26490.009548187256,5966.0,15648.0
3615,26550.165103912354,5978.0,15680.0
3616,26607.570777893066,5989.0,15712.0
3617,26657.719818115234,6004.0,15744.0
3618,26706.079051971436,6019.0,15776.0
3619,26765.075359344482,6025.0,15808.0
3620,26824.66152572632,6034.0,15840.0
3621,26881.71926498413,6045.0,15872.0
3622,26932.86279296875,6056.0,15904.0
3623,26986.7126121521,6069.0,15936.0
3624,27052.518268585205,6079.0,15968.0
3625,27101.334442138672,6092.0,16000.0
3626,27155.845951080322,6103.0,16032.0
3627,27210.31572341919,6118.0,16064.0
3628,27266.89340209961,6129.0,16096.0
3629,27326.08457183838,6137.0,16128.0
3630,27376.562156677246,6150.0,16160.0
3631,27431.06992340088,6160.0,16192.0
3632,27481.016025543213,6177.0,16224.0
3633,27536.36978149414,6191.0,16256.0
3634,27583.35199356079,6205.0,16288.0
3635,27634.114112854004,6214.0,16320.0
3636,27687.754474639893,6225.0,16352.0
3637,27741.328685760498,6235.0,16384.0
3638,27794.5311088562,6248.0,16416.0
3639,27858.435291290283,6257.0,16448.0
3640,27906.191413879395,6271.0,16480.0
3641,27965.037837982178,6282.0,16512.0
3642,28025.01131439209,6294.0,16544.0
3643,28087.03514480591,6302.0,16576.0
3644,28137.175945281982,6314.0,16608.0
3645,28191.219123840332,6325.0,16640.0
3646,28247.280323028564,6334.0,16672.0
3647,28296.147579193115,6350.0,16704.0
3648,28352.60545730591,6359.0,16736.0
3649,28399.661994934082,6374.0,16768.0
3650,28447.396339416504,6390.0,16800.0
3651,28497.384742736816,6403.0,16832.0
3652,28553.189453125,6416.0,16864.0
3653,28606.164699554443,6429.0,16896.0
3654,28665.93256378174,6438.0,16928.0
3655,28716.5170211792,6455.0,16960.0
3656,28769.65255355835,6467.0,16992.0
3657,28817.93967819214,6482.0,17024.0
3658,28871.17889022827,6497.0,17056.0
3659,28924.32476043701,6514.0,17088.0
3660,28978.704051971436,6529.0,17120.0
3661,29029.67041015625,6543.0,17152.0
3662,29079.781646728516,6554.0,17184.0
3663,29133.966625213623,6566.0,17216.0
3664,29188.341373443604,6579.0,17248.0
3665,29238.97479248047,6595.0,17280.0
3666,29301.04511642456,6607.0,17312.0
3667,29349.32683944702,6623.0,17344.0
3668,29403.982048034668,6634.0,17376.0
3669,29459.49905014038,6642.0,17408.0
3670,29506.1696434021,6653.0,17440.0
3671,29557.026885986328,6667.0,17472.0
3672,29618.176719665527,6677.0,17504.0
3673,29669.431400299072,6690.0,17536.0
3674,29722.37523651123,6702.0,17568.0
3675,29776.205234527588,6716.0,17600.0
3676,29837.260108947754,6726.0,17632.0
3677,29903.096099853516,6736.0,17664.0
3678,29965.832969665527,6743.0,17696.0
3679,30016.809673309326,6756.0,17728.0
3680,30067.522247314453,6768.0,17760.0
3681,30117.30948638916,6783.0,17792.0
3682,30168.67908859253,6797.0,17824.0
3683,30217.542015075684,6811.0,17856.0
3684,30279.962745666504,6826.0,17888.0
3685,30332.97927093506,6839.0,17920.0
3686,30398.313102722168,6851.0,17952.0
3687,30454.511974334717,6864.0,17984.0
3688,30504.628730773926,6880.0,18016.0
3689,30555.865425109863,6890.0,18048.0
3690,30617.18067932129,6900.0,18080.0
3691,30670.93643951416,6914.0,18112.0
3692,30721.844886779785,6925.0,18144.0
3693,30768.816646575928,6941.0,18176.0
3694,30816.311458587646,6955.0,18208.0
3695,30871.30464553833,6967.0,18240.0
3696,30930.85478591919,6981.0,18272.0
3697,30982.41283416748,6996.0,18304.0
3698,31040.59592819214,7009.0,18336.0
3699,31093.30948638916,7019.0,18368.0
3700,31148.980449676514,7030.0,18400.0
3701,31199.16039276123,7042.0,18432.0
3702,31248.398097991943,7057.0,18464.0
3703,31310.817810058594,7067.0,18496.0
3704,31362.294116973877,7082.0,18528.0
3705,31414.81906890869,7096.0,18560.0
3706,31468.00828552246,7109.0,18592.0
3707,31521.65785598755,7122.0,18624.0
3708,31581.42744064331,7130.0,18656.0
3709,31627.49897003174,7144.0,18688.0
3710,31681.791786193848,7158.0,18720.0
3711,31747.926071166992,7167.0,18752.0
3712,31797.670780181885,7183.0,18784.0
3713,31847.05258178711,7196.0,18816.0
3714,31904.40766143799,7209.0,18848.0
3715,31957.937881469727,7222.0,18880.0
3716,32010.349235534668,7238.0,18912.0
3717,32060.403270721436,7254.0,18944.0
3718,32120.46283340454,7265.0,18976.0
3719,32174.555362701416,7278.0,19008.0
3720,32233.118007659912,7286.0,19040.0
3721,32285.805530548096,7299.0,19072.0
3722,32329.734893798828,7316.0,19104.0
3723,32386.527839660645,7328.0,19136.0
3724,32440.210651397705,7340.0,19168.0
3725,32495.710292816162,7350.0,19200.0
3726,32551.002689361572,7360.0,19232.0
3727,32605.081855773926,7373.0,19264.0
3728,32646.078243255615,7390.0,19296.0
3729,32688.321140289307,7409.0,19328.0
3730,32743.42148208618,7420.0,19360.0
3731,32806.55170440674,7432.0,19392.0
3732,32863.12452697754,7443.0,19424.0
3733,32922.62421798706,7454.0,19456.0
3734,32980.974170684814,7465.0,19488.0
3735,33040.09569168091,7478.0,19520.0
3736,33091.2142829895,7489.0,19552.0
3737,33151.20918273926,7498.0,19584.0
3738,33204.53374862671,7510.0,19616.0
3739,33250.498500823975,7521.0,19648.0
3740,33302.197036743164,7531.0,19680.0
3741,33351.305126190186,7543.0,19712.0
3742,33411.152267456055,7549.0,19744.0
3743,33467.005420684814,7562.0,19776.0
3744,33525.37702560425,7574.0,19808.0
3745,33573.594287872314,7589.0,19840.0
3746,33619.48430252075,7606.0,19872.0
3747,33674.08191680908,7615.0,19904.0
3748,33730.53352737427,7624.0,19936.0
3749,33774.43503570557,7641.0,19968.0
3750,33822.022369384766,7654.0,20000.0
3751,33873.094299316406,7666.0,20032.0
3752,33915.80358886719,7683.0,20064.0
3753,33964.34842681885,7695.0,20096.0
3754,34018.13593292236,7710.0,20128.0
3755,34066.53730392456,7720.0,20160.0
3756,34118.45935058594,7734.0,20192.0
3757,34173.38690948486,7746.0,20224.0
3758,34229.061210632324,7758.0,20256.0
3759,34281.48391342163,7772.0,20288.0
3760,34332.48383331299,7785.0,20320.0
3761,34383.518241882324,7797.0,20352.0
3762,34430.57139587402,7810.0,20384.0
3763,34490.33361053467,7818.0,20416.0
3764,34534.8611869812,7834.0,20448.0
3765,34596.897731781006,7844.0,20480.0
3766,34648.61065673828,7859.0,20512.0
3767,34713.7258605957,7867.0,20544.0
3768,34756.667041778564,7879.0,20576.0
3769,34814.07696914673,7886.0,20608.0
3770,34871.84690475464,7896.0,20640.0
3771,34931.23585510254,7904.0,20672.0
3772,34980.30974960327,7917.0,20704.0
3773,35039.21186828613,7928.0,20736.0
3774,35089.492126464844,7942.0,20768.0
3775,35158.93578338623,7952.0,20800.0
3776,35217.04132080078,7960.0,20832.0
3777,35271.271408081055,7970.0,20864.0
3778,35328.2001991272,7982.0,20896.0
3779,35380.184326171875,7995.0,20928.0
3780,35428.95202255249,8007.0,20960.0
3781,35482.182514190674,8018.0,20992.0
3782,35540.473541259766,8032.0,21024.0
3783,35600.128074645996,8042.0,21056.0
3784,35660.35808944702,8052.0,21088.0
3785,35718.62644195557,8064.0,21120.0
3786,35775.7282333374,8072.0,21152.0
3787,35825.941440582275,8083.0,21184.0
3788,35879.05238342285,8094.0,21216.0
3789,35928.00165939331,8111.0,21248.0
3790,35984.20487213135,8124.0,21280.0
3791,36039.54932022095,8136.0,21312.0
3792,36089.99541091919,8148.0,21344.0
3793,36140.128425598145,8162.0,21376.0
3794,36201.69882965088,8169.0,21408.0
3795,36260.416244506836,8180.0,21440.0
3796,36316.93822479248,8187.0,21472.0
3797,36370.05812072754,8199.0,21504.0
3798,36422.17343902588,8212.0,21536.0
3799,36474.84621810913,8224.0,21568.0
3800,36540.62928390503,8233.0,21600.0
3801,36598.25577163696,8246.0,21632.0
3802,36649.46530914307,8261.0,21664.0
3803,36696.956256866455,8276.0,21696.0
3804,36756.66527175903,8283.0,21728.0
3805,36808.89602279663,8292.0,21760.0
3806,36867.05438232422,8305.0,21792.0
3807,36924.3973197937,8314.0,21824.0
3808,36980.55140686035,8327.0,21856.0
3809,37040.728942871094,8339.0,21888.0
3810,37096.95869445801,8351.0,21920.0
3811,37161.931816101074,8358.0,21952.0
3812,37208.77534484863,8369.0,21984.0
3813,37275.304626464844,8379.0,22016.0
3814,37323.3498840332,8394.0,22048.0
3815,37379.150787353516,8408.0,22080.0
3816,37428.99016571045,8421.0,22112.0
3817,37477.68028640747,8430.0,22144.0
3818,37525.252056121826,8444.0,22176.0
3819,37578.9775390625,8456.0,22208.0
3820,37629.23663711548,8470.0,22240.0
3821,37681.86824417114,8483.0,22272.0
3822,37736.46723937988,8494.0,22304.0
3823,37791.41007614136,8504.0,22336.0
3824,37841.00231933594,8518.0,22368.0
3825,37888.23666000366,8533.0,22400.0
3826,37938.936321258545,8546.0,22432.0
3827,37999.902545928955,8557.0,22464.0
3828,38058.71124649048,8565.0,22496.0
3829,38112.79295730591,8577.0,22528.0
3830,38165.057273864746,8588.0,22560.0
3831,38215.21423339844,8603.0,22592.0
3832,38277.475368499756,8610.0,22624.0
3833,38323.46586608887,8627.0,22656.0
3834,38375.288246154785,8641.0,22688.0
3835,38427.24716567993,8655.0,22720.0
3836,38477.59170913696,8665.0,22752.0
3837,38535.778339385986,8678.0,22784.0
3838,38580.762813568115,8693.0,22816.0
3839,38635.40172576904,8708.0,22848.0
3840,38681.03610992432,8725.0,22880.0
3841,38736.261711120605,8738.0,22912.0
3842,38794.090980529785,8749.0,22944.0
3843,38847.75940322876,8761.0,22976.0
3844,38905.17156982422,8772.0,23008.0
3845,38968.025997161865,8782.0,23040.0
3846,39017.20558166504,8795.0,23072.0
3847,39079.932415008545,8805.0,23104.0
3848,39134.86133956909,8817.0,23136.0
3849,39191.22111129761,8828.0,23168.0
3850,39243.42461013794,8841.0,23200.0
3851,39311.741077423096,8848.0,23232.0
3852,39372.49019241333,8856.0,23264.0
3853,39423.43276977539,8868.0,23296.0
3854,39482.07007217407,8881.0,23328.0
3855,39537.59812164307,8891.0,23360.0
3856,39592.880840301514,8902.0,23392.0
3857,39637.93766784668,8915.0,23424.0
3858,39695.71575164795,8927.0,23456.0
3859,39755.10597229004,8936.0,23488.0
3860,39809.96171951294,8952.0,23520.0
3861,39864.44836425781,8966.0,23552.0
3862,39919.60231399536,8978.0,23584.0
3863,39971.2214012146,8988.0,23616.0
3864,40021.64939117432,9004.0,23648.0
3865,40081.66521835327,9016.0,23680.0
3866,40132.883712768555,9029.0,23712.0
3867,40188.669818878174,9038.0,23744.0
3868,40256.80592727661,9049.0,23776.0
3869,40312.8073387146,9060.0,23808.0
3870,40370.98926925659,9069.0,23840.0
3871,40420.6365776062,9083.0,23872.0
3872,40472.22793960571,9095.0,23904.0
3873,40528.545459747314,9106.0,23936.0
3874,40578.558906555176,9120.0,23968.0
3875,40629.86568450928,9132.0,24000.0
3876,40686.05791473389,9142.0,24032.0
3877,40739.867877960205,9156.0,24064.0
3878,40790.387603759766,9172.0,24096.0
3879,40842.526763916016,9185.0,24128.0
3880,40898.04328536987,9196.0,24160.0
3881,40952.04756164551,9207.0,24192.0
3882,41003.20331573486,9222.0,24224.0
3883,41061.49036407471,9231.0,24256.0
3884,41116.267696380615,9245.0,24288.0
3885,41170.741065979004,9255.0,24320.0
3886,41227.06781768799,9268.0,24352.0
3887,41276.94905471802,9283.0,24384.0
3888,41336.86497879028,9294.0,24416.0
3889,41388.837909698486,9305.0,24448.0
3890,41441.79014587402,9315.0,24480.0
3891,41489.71781158447,9331.0,24512.0
3892,41543.49117279053,9344.0,24544.0
3893,41595.00451660156,9356.0,24576.0
3894,41643.38649749756,9370.0,24608.0
3895,41695.24791717529,9383.0,24640.0
3896,41750.08232116699,9396.0,24672.0
3897,41802.262798309326,9410.0,24704.0
3898,41851.09878540039,9423.0,24736.0
3899,41907.5389251709,9434.0,24768.0
3900,41960.01760864258,9443.0,24800.0
3901,42011.393199920654,9452.0,24832.0
3902,42063.22686004639,9466.0,24864.0
3903,42122.486347198486,9477.0,24896.0
3904,42177.26176452637,9490.0,24928.0
3905,42226.99740600586,9503.0,24960.0
3906,42277.2407951355,9514.0,24992.0
3907,42322.14665222168,9528.0,25024.0
3908,42375.781089782715,9542.0,25056.0
3909,42423.29993057251,9558.0,25088.0
3910,42472.64468765259,9571.0,25120.0
3911,42525.16479110718,9584.0,25152.0
3912,42573.97554016113,9598.0,25184.0
3913,42620.73817443848,9613.0,25216.0
3914,42679.2455368042,9625.0,25248.0
3915,42735.30466461182,9637.0,25280.0
3916,42788.95447540283,9647.0,25312.0
3917,42838.987842559814,9657.0,25344.0
3918,42889.32005691528,9672.0,25376.0
3919,42950.605392456055,9677.0,25408.0
3920,42995.11245727539,9694.0,25440.0
3921,43046.32158660889,9706.0,25472.0
3922,43098.64553451538,9720.0,25504.0
3923,43150.19063568115,9736.0,25536.0
3924,43197.583461761475,9749.0,25568.0
3925,43254.607261657715,9760.0,25600.0
3926,43304.56739807129,9770.0,25632.0
3927,43352.423080444336,9786.0,25664.0
3928,43409.10240936279,9798.0,25696.0
3929,43457.125995635986,9812.0,25728.0
3930,43510.243061065674,9823.0,25760.0
3931,43559.46303939819,9838.0,25792.0
3932,43609.44188308716,9853.0,25824.0
3933,43677.83249282837,9860.0,25856.0
3934,43719.02005767822,9877.0,25888.0
3935,43773.56832885742,9890.0,25920.0
3936,43821.62768173218,9910.0,25952.0
3937,43875.776054382324,9921.0,25984.0
3938,43932.11038208008,9929.0,26016.0
3939,43989.48131942749,9938.0,26048.0
3940,44045.189277648926,9950.0,26080.0
3941,44094.963092803955,9963.0,26112.0
3942,44149.12940979004,9973.0,26144.0
3943,44197.40866470337,9986.0,26176.0
3944,44243.36141586304,10003.0,26208.0
3945,44296.209087371826,10012.0,26240.0
3946,44350.30558013916,10022.0,26272.0
3947,44402.81162261963,10034.0,26304.0
3948,44462.349365234375,10044.0,26336.0
3949,44515.354263305664,10058.0,26368.0
3950,44572.908348083496,10068.0,26400.0
3951,44620.26081466675,10082.0,26432.0
3952,44673.00295257568,10094.0,26464.0
3953,44725.71574783325,10107.0,26496.0
3954,44784.27025222778,10116.0,26528.0
3955,44833.13960647583,10130.0,26560.0
3956,44897.81086349487,10139.0,26592.0
3957,44946.090995788574,10154.0,26624.0
3958,45005.08045578003,10163.0,26656.0
3959,45057.718044281006,10173.0,26688.0
3960,45120.52426147461,10186.0,26720.0
3961,45174.82080459595,10202.0,26752.0
3962,45232.393032073975,10212.0,26784.0
3963,45288.537464141846,10223.0,26816.0
3964,45344.305587768555,10233.0,26848.0
3965,45399.24174499512,10244.0,26880.0
3966,45448.15839767456,10260.0,26912.0
3967,45511.646900177,10266.0,26944.0
3968,45564.63711929321,10280.0,26976.0
3969,45617.4564743042,10290.0,27008.0
3970,45669.90341949463,10303.0,27040.0
3971,45724.14343261719,10311.0,27072.0
3972,45783.11527633667,10320.0,27104.0
3973,45840.485412597656,10330.0,27136.0
3974,45890.06453323364,10341.0,27168.0
3975,45944.09935760498,10353.0,27200.0
3976,45990.49947357178,10369.0,27232.0
3977,46042.005851745605,10383.0,27264.0
3978,46085.79194641113,10399.0,27296.0
3979,46139.63344192505,10413.0,27328.0
3980,46201.75662231445,10422.0,27360.0
3981,46251.575244903564,10435.0,27392.0
3982,46300.77808380127,10450.0,27424.0
3983,46358.607288360596,10464.0,27456.0
3984,46411.4725189209,10478.0,27488.0
3985,46462.01240158081,10492.0,27520.0
3986,46518.51184463501,10502.0,27552.0
3987,46564.48874664307,10519.0,27584.0
3988,46618.637912750244,10528.0,27616.0
3989,46672.35523223877,10542.0,27648.0
3990,46720.27127075195,10557.0,27680.0
3991,46771.305015563965,10574.0,27712.0
3992,46829.69760131836,10586.0,27744.0
3993,46882.037311553955,10599.0,27776.0
3994,46933.16000366211,10615.0,27808.0
3995,46990.994411468506,10626.0,27840.0
3996,47045.86069107056,10639.0,27872.0
3997,47094.59897994995,10650.0,27904.0
3998,47146.682903289795,10663.0,27936.0
3999,47197.99401092529,10677.0,27968.0
4000,47246.20863723755,10692.0,28000.0
4001,47293.27621078491,10706.0,28032.0
4002,47343.745738983154,10721.0,28064.0
4003,47396.96770858765,10734.0,28096.0
4004,47452.42208862305,10747.0,28128.0
4005,47512.821601867676,10757.0,28160.0
4006,47563.88906097412,10769.0,28192.0
4007,47621.0086517334,10782.0,28224.0
4008,47675.60375595093,10787.0,28256.0
4009,47725.046421051025,10801.0,28288.0
4010,47784.42900466919,10812.0,28320.0
4011,47848.11127471924,10823.0,28352.0
4012,47892.03897476196,10842.0,28384.0
4013,47956.7949256897,10849.0,28416.0
4014,48009.59290313721,10863.0,28448.0
4015,48067.42420196533,10871.0,28480.0
4016,48120.8708114624,10884.0,28512.0
4017,48172.64501953125,10895.0,28544.0
4018,48232.974658966064,10905.0,28576.0
4019,48278.64149475098,10920.0,28608.0
4020,48343.32009887695,10931.0,28640.0
4021,48384.330059051514,10950.0,28672.0
4022,48428.5570602417,10966.0,28704.0
4023,48474.87870788574,10983.0,28736.0
4024,48533.19314956665,10998.0,28768.0
4025,48581.0005531311,11013.0,28800.0
4026,48631.825481414795,11024.0,28832.0
4027,48699.20085525513,11035.0,28864.0
4028,48760.770111083984,11045.0,28896.0
4029,48809.17667007446,11059.0,28928.0
4030,48862.48971939087,11070.0,28960.0
4031,48919.83456039429,11083.0,28992.0
4032,48974.94701766968,11094.0,29024.0
4033,49038.29843902588,11099.0,29056.0
4034,49084.29817581177,11115.0,29088.0
4035,49129.57927322388,11130.0,29120.0
4036,49184.167640686035,11144.0,29152.0
4037,49234.76748275757,11160.0,29184.0
4038,49296.793685913086,11170.0,29216.0
4039,49360.89814758301,11177.0,29248.0
4040,49418.08853149414,11185.0,29280.0
4041,49475.174743652344,11196.0,29312.0
4042,49524.38471984863,11210.0,29344.0
4043,49574.401428222656,11226.0,29376.0
4044,49629.499813079834,11236.0,29408.0
4045,49685.41189575195,11249.0,29440.0
4046,49740.715145111084,11262.0,29472.0
4047,49786.58906173706,11278.0,29504.0
4048,49844.31350708008,11286.0,29536.0
4049,49895.94593811035,11298.0,29568.0
4050,49952.88933181763,11311.0,29600.0
4051,50005.05498504639,11324.0,29632.0
4052,50060.365016937256,11333.0,29664.0
4053,50123.051082611084,11343.0,29696.0
4054,50165.32250213623,11362.0,29728.0
4055,50223.290660858154,11375.0,29760.0
4056,50269.878231048584,11388.0,29792.0
4057,50331.58840942383,11399.0,29824.0
4058,50390.63706588745,11410.0,29856.0
